accession,orient,tract_start,tract_end,tract_len,hairpin_mfe,has_hairpin,hairpin_gc,gene_end_proximal,matches_reference,corroborated
NC_139376.1,+,6476,6480,5,0.0,False,0.23333333333333334,False,,False
NC_139376.1,+,9821,9826,6,-2.299999952316284,False,0.3,False,,False
NC_139376.1,+,12948,12952,5,-2.0,False,0.26666666666666666,True,,True
NC_139376.1,+,13066,13070,5,-1.100000023841858,False,0.26666666666666666,False,,False
NC_139376.1,-,202,206,5,-7.300000190734863,True,0.5,False,,True
NC_139376.1,-,367,371,5,-0.6000000238418579,False,0.3,False,,False
NC_139376.1,-,657,661,5,0.0,False,0.43333333333333335,False,,False
NC_139376.1,-,1282,1287,6,-3.299999952316284,True,0.4666666666666667,False,,True
NC_139376.1,-,2450,2454,5,-0.10000000149011612,False,0.26666666666666666,False,,False
NC_139376.1,-,2793,2797,5,-1.600000023841858,False,0.3333333333333333,False,,False
NC_139376.1,-,3569,3573,5,0.0,False,0.3,False,,False
NC_139376.1,-,5028,5032,5,-0.699999988079071,False,0.4666666666666667,False,,False
NC_139376.1,-,5239,5243,5,-1.600000023841858,False,0.43333333333333335,False,,False
NC_139376.1,-,6042,6046,5,-3.4000000953674316,True,0.4666666666666667,False,,True
NC_139376.1,-,6713,6717,5,-1.7000000476837158,False,0.5,False,,False
NC_139376.1,-,7997,8001,5,-6.099999904632568,True,0.5666666666666667,False,,True
NC_139376.1,-,8035,8039,5,-4.699999809265137,True,0.5333333333333333,False,,True
NC_139376.1,-,8333,8337,5,-5.400000095367432,True,0.6,False,,True
NC_139376.1,-,8542,8546,5,-1.7000000476837158,False,0.3,False,,False
NC_139376.1,-,8549,8553,5,-3.9000000953674316,True,0.36666666666666664,False,,True
NC_139376.1,-,10040,10044,5,-2.5,False,0.43333333333333335,False,,False
NC_139376.1,-,11244,11248,5,-2.299999952316284,False,0.36666666666666664,False,,False
NC_139376.1,-,11911,11915,5,-1.2000000476837158,False,0.5,False,,False
NC_139376.1,-,12386,12391,6,-1.0,False,0.36666666666666664,False,,False
NC_139377.1,+,1305,1310,6,-4.400000095367432,True,0.5333333333333333,False,False,True
NC_139377.1,+,1648,1652,5,-5.0,True,0.3,False,False,True
NC_139377.1,+,1658,1662,5,-5.0,True,0.3333333333333333,False,False,True
NC_139377.1,+,1688,1692,5,-2.299999952316284,False,0.3333333333333333,False,False,False
NC_139377.1,+,8191,8195,5,-2.299999952316284,False,0.43333333333333335,False,False,False
NC_139377.1,-,35,39,5,-3.299999952316284,True,0.5333333333333333,False,False,True
NC_139377.1,-,367,371,5,-2.799999952316284,False,0.4,False,False,False
NC_139377.1,-,455,460,6,-1.7000000476837158,False,0.4,False,False,False
NC_139377.1,-,863,867,5,-1.5,False,0.4666666666666667,False,False,False
NC_139377.1,-,1557,1561,5,0.0,False,0.2,True,False,True
NC_139377.1,-,2155,2161,7,-2.9000000953674316,False,0.4,False,False,False
NC_139377.1,-,2783,2787,5,0.0,False,0.23333333333333334,False,False,False
NC_139377.1,-,4295,4300,6,-1.0,False,0.43333333333333335,False,False,False
NC_139377.1,-,7056,7060,5,-1.2999999523162842,False,0.3333333333333333,False,False,False
NC_139377.1,-,7981,7985,5,-0.5,False,0.3333333333333333,False,False,False
NC_139377.1,-,8004,8008,5,-9.199999809265137,True,0.4,False,False,True
NC_139377.1,-,8220,8224,5,-2.4000000953674316,False,0.36666666666666664,False,False,False
NC_139377.1,-,8613,8617,5,-1.7000000476837158,False,0.3333333333333333,False,False,False
NC_139377.1,-,8935,8939,5,-2.299999952316284,False,0.43333333333333335,False,False,False
NC_139377.1,-,9544,9548,5,-4.0,True,0.4,False,False,True
NC_139377.1,-,9891,9895,5,-2.0,False,0.43333333333333335,False,False,False
NC_139377.1,-,10441,10445,5,-3.4000000953674316,True,0.4666666666666667,False,False,True
NC_139377.1,-,10760,10765,6,-5.199999809265137,True,0.5,False,False,True
NC_139377.1,-,12532,12536,5,-4.800000190734863,True,0.5,False,False,True
NC_139377.1,-,13062,13066,5,-5.699999809265137,True,0.6333333333333333,False,False,True
NC_139377.1,-,13185,13189,5,-1.2999999523162842,False,0.43333333333333335,False,False,False
NC_139377.1,-,13195,13199,5,-1.600000023841858,False,0.43333333333333335,False,False,False
NC_139377.1,-,13218,13222,5,-5.0,True,0.43333333333333335,False,False,True
NC_139378.1,+,1322,1326,5,-2.700000047683716,False,0.4666666666666667,False,,False
NC_139378.1,+,2097,2102,6,-4.699999809265137,True,0.5666666666666667,False,,True
NC_139378.1,+,2541,2545,5,-1.899999976158142,False,0.36666666666666664,False,,False
NC_139378.1,+,2806,2810,5,-0.8999999761581421,False,0.06666666666666667,False,,False
NC_139378.1,+,3838,3842,5,-1.399999976158142,False,0.26666666666666666,False,,False
NC_139378.1,+,3901,3905,5,-3.4000000953674316,True,0.03333333333333333,False,,True
NC_139378.1,+,3977,3981,5,-0.5,False,0.2,False,,False
NC_139378.1,+,4908,4913,6,0.0,False,0.23333333333333334,False,,False
NC_139378.1,+,5042,5046,5,0.0,False,0.4,False,,False
NC_139378.1,+,6332,6336,5,-0.5,False,0.5333333333333333,False,,False
NC_139378.1,+,6748,6752,5,0.0,False,0.3,False,,False
NC_139378.1,+,7323,7327,5,-0.699999988079071,False,0.3,False,,False
NC_139378.1,+,7346,7350,5,-1.2000000476837158,False,0.3333333333333333,False,,False
NC_139378.1,+,7705,7709,5,-3.700000047683716,True,0.43333333333333335,False,,True
NC_139378.1,+,8146,8150,5,-1.7999999523162842,False,0.43333333333333335,False,,False
NC_139378.1,+,9065,9069,5,0.0,False,0.36666666666666664,False,,False
NC_139378.1,+,11000,11004,5,0.0,False,0.4666666666666667,False,,False
NC_139378.1,+,12284,12288,5,-2.200000047683716,False,0.4,False,,False
NC_139378.1,+,12503,12507,5,-3.799999952316284,True,0.5333333333333333,False,,True
NC_139378.1,+,13261,13265,5,-1.600000023841858,False,0.5333333333333333,False,,False
NC_139378.1,+,13968,13972,5,0.0,False,0.16666666666666666,False,,False
NC_139378.1,-,872,876,5,-0.20000000298023224,False,0.5,False,,False
NC_139378.1,-,1117,1121,5,-11.100000381469727,True,0.5333333333333333,False,,True
NC_139378.1,-,1385,1389,5,-1.7999999523162842,False,0.4,False,,False
NC_139378.1,-,1788,1793,6,0.0,False,0.3,False,,False
NC_139378.1,-,2566,2570,5,-0.30000001192092896,False,0.4,False,,False
NC_139378.1,-,2914,2919,6,-0.20000000298023224,False,0.23333333333333334,False,,False
NC_139378.1,-,3123,3128,6,-0.8999999761581421,False,0.36666666666666664,False,,False
NC_139378.1,-,3405,3409,5,-2.5,False,0.5,False,,False
NC_139378.1,-,3939,3944,6,-1.5,False,0.16666666666666666,False,,False
NC_139378.1,-,4590,4594,5,-2.700000047683716,False,0.3,False,,False
NC_139378.1,-,4748,4753,6,-0.800000011920929,False,0.4,False,,False
NC_139378.1,-,5070,5074,5,-2.299999952316284,False,0.43333333333333335,False,,False
NC_139378.1,-,5099,5103,5,-0.30000001192092896,False,0.4,False,,False
NC_139378.1,-,6672,6677,6,-2.299999952316284,False,0.3333333333333333,False,,False
NC_139378.1,-,7173,7178,6,-1.899999976158142,False,0.26666666666666666,True,,True
NC_139378.1,-,8548,8552,5,-2.5,False,0.4666666666666667,False,,False
NC_139378.1,-,10024,10028,5,0.0,False,0.3333333333333333,False,,False
NC_139378.1,-,10242,10246,5,-0.30000001192092896,False,0.26666666666666666,False,,False
NC_139378.1,-,10520,10525,6,-0.30000001192092896,False,0.5666666666666667,False,,False
NC_139378.1,-,11243,11247,5,-3.0999999046325684,True,0.43333333333333335,False,,True
NC_139378.1,-,12831,12835,5,-1.399999976158142,False,0.4666666666666667,False,,False
NC_139378.1,-,13353,13358,6,-3.4000000953674316,True,0.36666666666666664,False,,True
NC_139378.1,-,13859,13864,6,0.0,False,0.3,False,,False
NC_139378.1,-,13896,13900,5,-1.0,False,0.3,False,,False
NC_139378.1,-,13904,13908,5,-1.5,False,0.3333333333333333,False,,False
NC_139379.1,+,3031,3036,6,-0.20000000298023224,False,0.5,False,,False
NC_139379.1,+,3074,3078,5,0.0,False,0.23333333333333334,False,,False
NC_139379.1,+,3442,3447,6,-1.7000000476837158,False,0.5333333333333333,False,,False
NC_139379.1,+,4144,4148,5,-2.799999952316284,False,0.3,False,,False
NC_139379.1,+,4276,4280,5,-3.5,True,0.3333333333333333,False,,True
NC_139379.1,+,4674,4678,5,-0.20000000298023224,False,0.36666666666666664,False,,False
NC_139379.1,+,5579,5583,5,-1.0,False,0.13333333333333333,False,,False
NC_139379.1,+,7405,7409,5,-4.5,True,0.4666666666666667,False,,True
NC_139379.1,+,7671,7675,5,-0.20000000298023224,False,0.2,False,,False
NC_139379.1,+,8871,8875,5,-2.700000047683716,False,0.5666666666666667,False,,False
NC_139379.1,+,10112,10116,5,-3.0,True,0.5333333333333333,False,,True
NC_139379.1,-,466,470,5,-0.699999988079071,False,0.3333333333333333,False,,False
NC_139379.1,-,1028,1032,5,0.0,False,0.3333333333333333,False,,False
NC_139379.1,-,1373,1377,5,-1.0,False,0.36666666666666664,False,,False
NC_139379.1,-,1798,1802,5,-3.4000000953674316,True,0.4,False,,True
NC_139379.1,-,2506,2511,6,0.0,False,0.43333333333333335,False,,False
NC_139379.1,-,3040,3044,5,-1.100000023841858,False,0.23333333333333334,False,,False
NC_139379.1,-,3620,3624,5,-3.200000047683716,True,0.4666666666666667,False,,True
NC_139379.1,-,4107,4112,6,-3.4000000953674316,True,0.3,True,,True
NC_139379.1,-,4187,4191,5,0.0,False,0.3,False,,False
NC_139379.1,-,4258,4262,5,-2.5,False,0.3333333333333333,False,,False
NC_139379.1,-,4689,4693,5,-0.10000000149011612,False,0.43333333333333335,False,,False
NC_139379.1,-,5026,5030,5,0.0,False,0.43333333333333335,False,,False
NC_139379.1,-,5456,5460,5,-2.799999952316284,False,0.3333333333333333,False,,False
NC_139379.1,-,5796,5800,5,-6.900000095367432,True,0.6,False,,True
NC_139379.1,-,6470,6474,5,-1.100000023841858,False,0.3333333333333333,False,,False
NC_139379.1,-,6673,6677,5,-4.099999904632568,True,0.43333333333333335,False,,True
NC_139379.1,-,6853,6857,5,-1.5,False,0.43333333333333335,False,,False
NC_139379.1,-,7333,7337,5,-0.30000001192092896,False,0.6,False,,False
NC_139379.1,-,7708,7712,5,-1.399999976158142,False,0.23333333333333334,False,,False
NC_139379.1,-,8068,8072,5,-4.699999809265137,True,0.3333333333333333,False,,True
NC_139379.1,-,8451,8456,6,-1.0,False,0.36666666666666664,False,,False
NC_139379.1,-,9215,9220,6,-0.800000011920929,False,0.3,False,,False
NC_139379.1,-,9722,9727,6,-0.30000001192092896,False,0.36666666666666664,False,,False
NC_139379.1,-,9951,9955,5,-2.200000047683716,False,0.4666666666666667,False,,False
NC_139379.1,-,10505,10509,5,-0.4000000059604645,False,0.26666666666666666,False,,False
NC_139379.1,-,10519,10524,6,0.0,False,0.3333333333333333,False,,False
NC_139379.1,-,10833,10838,6,-2.700000047683716,False,0.43333333333333335,False,,False
NC_139379.1,-,11433,11437,5,0.0,False,0.36666666666666664,False,,False
NC_139379.1,-,11681,11685,5,-2.9000000953674316,False,0.26666666666666666,False,,False
NC_139379.1,-,12263,12267,5,-1.899999976158142,False,0.4,False,,False
NC_139379.1,-,12569,12573,5,-2.799999952316284,False,0.4,False,,False
NC_139379.1,-,12694,12699,6,-2.5999999046325684,False,0.43333333333333335,False,,False
NC_139379.1,-,12980,12985,6,-2.799999952316284,False,0.4666666666666667,False,,False
NC_139379.1,-,13771,13775,5,-0.800000011920929,False,0.3,False,,False
NC_139379.1,-,13907,13911,5,-15.100000381469727,True,0.6666666666666666,True,,True
NC_139379.1,-,14010,14015,6,-2.5,False,0.34615384615384615,False,,False
